x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,15466,233
415,221,439,243,0.875,hummingbird,41,detect_151.mp4,15533,234
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,15600,235
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,15666,236
415,221,439,243,0.872,hummingbird,41,detect_151.mp4,15733,237
423,220,444,240,0.721,hummingbird,41,detect_151.mp4,15799,238
420,217,440,246,0.756,hummingbird,41,detect_151.mp4,15866,239
420,217,439,245,0.769,hummingbird,41,detect_151.mp4,15933,240
420,218,439,245,0.803,hummingbird,41,detect_151.mp4,16000,241
420,218,439,245,0.812,hummingbird,41,detect_151.mp4,16066,242
420,218,439,244,0.821,hummingbird,41,detect_151.mp4,16133,243
420,218,439,245,0.82,hummingbird,41,detect_151.mp4,16200,244
420,217,439,245,0.822,hummingbird,41,detect_151.mp4,16266,245
418,218,438,243,0.876,hummingbird,41,detect_151.mp4,16333,246
415,220,438,243,0.872,hummingbird,41,detect_151.mp4,16400,247
415,220,438,243,0.873,hummingbird,41,detect_151.mp4,16466,248
415,220,438,243,0.873,hummingbird,41,detect_151.mp4,16533,249
415,220,438,243,0.872,hummingbird,41,detect_151.mp4,16600,250
415,220,438,243,0.872,hummingbird,41,detect_151.mp4,16666,251
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,16733,252
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,16800,253
416,221,439,243,0.874,hummingbird,41,detect_151.mp4,16866,254
416,221,439,243,0.875,hummingbird,41,detect_151.mp4,16933,255
416,221,439,243,0.873,hummingbird,41,detect_151.mp4,17000,256
415,221,440,243,0.876,hummingbird,41,detect_151.mp4,17066,257
415,221,440,243,0.875,hummingbird,41,detect_151.mp4,17133,258
415,221,440,243,0.877,hummingbird,41,detect_151.mp4,17200,259
416,221,440,244,0.879,hummingbird,41,detect_151.mp4,17266,260
415,221,440,244,0.879,hummingbird,41,detect_151.mp4,17333,261
415,221,439,243,0.879,hummingbird,41,detect_151.mp4,17400,262
415,221,439,243,0.877,hummingbird,41,detect_151.mp4,17466,263
415,221,439,243,0.877,hummingbird,41,detect_151.mp4,17533,264
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,17600,265
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,17666,266
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,17733,267
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,17800,268
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,17866,269
415,221,439,242,0.874,hummingbird,41,detect_151.mp4,17933,270
415,221,439,242,0.874,hummingbird,41,detect_151.mp4,18000,271
415,221,439,242,0.874,hummingbird,41,detect_151.mp4,18066,272
415,222,439,242,0.87,hummingbird,41,detect_151.mp4,18133,273
420,218,440,243,0.762,hummingbird,41,detect_151.mp4,18266,275
420,218,440,246,0.763,hummingbird,41,detect_151.mp4,18333,276
420,218,440,246,0.786,hummingbird,41,detect_151.mp4,18400,277
420,218,439,245,0.81,hummingbird,41,detect_151.mp4,18466,278
420,218,439,245,0.812,hummingbird,41,detect_151.mp4,18533,279
420,218,439,245,0.812,hummingbird,41,detect_151.mp4,18600,280
420,218,439,245,0.815,hummingbird,41,detect_151.mp4,18666,281
420,217,438,245,0.868,hummingbird,41,detect_151.mp4,18733,282
417,220,438,243,0.874,hummingbird,41,detect_151.mp4,18800,283
416,221,439,243,0.873,hummingbird,41,detect_151.mp4,18866,284
416,221,438,242,0.872,hummingbird,41,detect_151.mp4,18933,285
416,221,439,243,0.874,hummingbird,41,detect_151.mp4,19000,286
415,221,438,243,0.874,hummingbird,41,detect_151.mp4,19066,287
415,221,438,243,0.874,hummingbird,41,detect_151.mp4,19133,288
415,221,438,243,0.874,hummingbird,41,detect_151.mp4,19200,289
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,19266,290
415,221,439,243,0.875,hummingbird,41,detect_151.mp4,19333,291
415,221,439,243,0.873,hummingbird,41,detect_151.mp4,19400,292
415,221,439,243,0.871,hummingbird,41,detect_151.mp4,19466,293
415,221,440,243,0.87,hummingbird,41,detect_151.mp4,19533,294
415,221,439,242,0.866,hummingbird,41,detect_151.mp4,19600,295
415,221,439,243,0.872,hummingbird,41,detect_151.mp4,19666,296
415,221,439,242,0.868,hummingbird,41,detect_151.mp4,19733,297
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,19800,298
414,221,439,242,0.87,hummingbird,41,detect_151.mp4,19866,299
415,221,439,242,0.871,hummingbird,41,detect_151.mp4,19933,300
415,221,439,242,0.87,hummingbird,41,detect_151.mp4,20000,301
414,220,439,242,0.87,hummingbird,41,detect_151.mp4,20066,302
417,220,442,240,0.842,hummingbird,41,detect_151.mp4,20133,303
420,218,439,243,0.825,hummingbird,41,detect_151.mp4,20200,304
420,218,439,245,0.839,hummingbird,41,detect_151.mp4,20266,305
420,218,439,246,0.837,hummingbird,41,detect_151.mp4,20333,306
420,218,439,246,0.838,hummingbird,41,detect_151.mp4,20400,307
420,218,439,245,0.839,hummingbird,41,detect_151.mp4,20466,308
420,218,439,245,0.839,hummingbird,41,detect_151.mp4,20533,309
420,217,438,243,0.88,hummingbird,41,detect_151.mp4,20600,310
416,220,439,243,0.872,hummingbird,41,detect_151.mp4,20666,311
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,20733,312
415,220,439,242,0.868,hummingbird,41,detect_151.mp4,20800,313
415,220,439,242,0.867,hummingbird,41,detect_151.mp4,20866,314
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,20933,315
415,221,439,242,0.87,hummingbird,41,detect_151.mp4,21000,316
415,221,439,242,0.867,hummingbird,41,detect_151.mp4,21066,317
415,221,439,242,0.87,hummingbird,41,detect_151.mp4,21133,318
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,21200,319
415,221,439,242,0.873,hummingbird,41,detect_151.mp4,21266,320
415,221,439,242,0.873,hummingbird,41,detect_151.mp4,21333,321
415,221,439,242,0.872,hummingbird,41,detect_151.mp4,21400,322
415,221,439,242,0.872,hummingbird,41,detect_151.mp4,21466,323
415,221,439,242,0.872,hummingbird,41,detect_151.mp4,21533,324
414,221,439,242,0.87,hummingbird,41,detect_151.mp4,21600,325
415,221,439,242,0.871,hummingbird,41,detect_151.mp4,21666,326
414,221,439,242,0.87,hummingbird,41,detect_151.mp4,21733,327
415,220,440,240,0.832,hummingbird,41,detect_151.mp4,21800,328
420,219,439,242,0.768,hummingbird,41,detect_151.mp4,21866,329
420,218,439,245,0.816,hummingbird,41,detect_151.mp4,21933,330
420,218,439,246,0.801,hummingbird,41,detect_151.mp4,22000,331
420,218,439,246,0.793,hummingbird,41,detect_151.mp4,22066,332
420,218,439,246,0.794,hummingbird,41,detect_151.mp4,22133,333
420,218,439,246,0.814,hummingbird,41,detect_151.mp4,22200,334
420,219,439,246,0.811,hummingbird,41,detect_151.mp4,22266,335
420,217,439,246,0.834,hummingbird,41,detect_151.mp4,22333,336
418,219,437,244,0.875,hummingbird,41,detect_151.mp4,22400,337
418,221,438,243,0.88,hummingbird,41,detect_151.mp4,22466,338
417,221,438,243,0.875,hummingbird,41,detect_151.mp4,22533,339
416,221,437,243,0.874,hummingbird,41,detect_151.mp4,22600,340
416,221,437,242,0.872,hummingbird,41,detect_151.mp4,22666,341
415,221,438,242,0.872,hummingbird,41,detect_151.mp4,22733,342
415,221,438,242,0.874,hummingbird,41,detect_151.mp4,22800,343
415,221,438,242,0.875,hummingbird,41,detect_151.mp4,22866,344
415,221,438,242,0.874,hummingbird,41,detect_151.mp4,22933,345
415,221,438,242,0.874,hummingbird,41,detect_151.mp4,23000,346
415,221,438,242,0.873,hummingbird,41,detect_151.mp4,23066,347
415,221,439,242,0.872,hummingbird,41,detect_151.mp4,23133,348
415,221,439,243,0.875,hummingbird,41,detect_151.mp4,23200,349
415,221,439,243,0.879,hummingbird,41,detect_151.mp4,23266,350
416,221,439,243,0.877,hummingbird,41,detect_151.mp4,23333,351
420,220,441,240,0.771,hummingbird,41,detect_151.mp4,23400,352
420,218,439,245,0.838,hummingbird,41,detect_151.mp4,23466,353
420,218,439,246,0.818,hummingbird,41,detect_151.mp4,23533,354
420,218,439,246,0.825,hummingbird,41,detect_151.mp4,23600,355
420,219,439,246,0.808,hummingbird,41,detect_151.mp4,23666,356
420,219,439,246,0.803,hummingbird,41,detect_151.mp4,23733,357
420,219,439,246,0.81,hummingbird,41,detect_151.mp4,23800,358
420,219,439,245,0.821,hummingbird,41,detect_151.mp4,23866,359
420,219,439,245,0.811,hummingbird,41,detect_151.mp4,23933,360
420,219,439,245,0.815,hummingbird,41,detect_151.mp4,24000,361
420,217,438,244,0.881,hummingbird,41,detect_151.mp4,24066,362
416,220,437,243,0.868,hummingbird,41,detect_151.mp4,24133,363
415,221,438,243,0.872,hummingbird,41,detect_151.mp4,24200,364
415,221,438,242,0.873,hummingbird,41,detect_151.mp4,24266,365
415,221,438,243,0.874,hummingbird,41,detect_151.mp4,24333,366
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,24400,367
415,221,439,243,0.875,hummingbird,41,detect_151.mp4,24466,368
415,221,439,243,0.875,hummingbird,41,detect_151.mp4,24533,369
415,221,439,242,0.872,hummingbird,41,detect_151.mp4,24600,370
415,221,439,242,0.873,hummingbird,41,detect_151.mp4,24666,371
415,221,439,242,0.873,hummingbird,41,detect_151.mp4,24733,372
414,221,439,242,0.871,hummingbird,41,detect_151.mp4,24800,373
415,221,439,242,0.871,hummingbird,41,detect_151.mp4,24866,374
415,221,439,242,0.868,hummingbird,41,detect_151.mp4,24933,375
415,221,439,242,0.868,hummingbird,41,detect_151.mp4,25000,376
415,221,439,242,0.873,hummingbird,41,detect_151.mp4,25066,377
415,221,439,242,0.872,hummingbird,41,detect_151.mp4,25133,378
415,221,439,242,0.875,hummingbird,41,detect_151.mp4,25200,379
414,221,439,242,0.867,hummingbird,41,detect_151.mp4,25266,380
414,221,439,242,0.871,hummingbird,41,detect_151.mp4,25333,381
414,221,439,242,0.872,hummingbird,41,detect_151.mp4,25400,382
414,221,439,242,0.874,hummingbird,41,detect_151.mp4,25466,383
414,221,439,242,0.872,hummingbird,41,detect_151.mp4,25533,384
417,221,441,239,0.843,hummingbird,41,detect_151.mp4,25600,385
423,219,444,241,0.683,hummingbird,41,detect_151.mp4,25666,386
420,219,439,241,0.759,hummingbird,41,detect_151.mp4,25733,387
420,219,439,242,0.754,hummingbird,41,detect_151.mp4,25800,388
420,219,439,243,0.791,hummingbird,41,detect_151.mp4,25866,389
420,219,439,243,0.783,hummingbird,41,detect_151.mp4,25933,390
420,219,439,243,0.785,hummingbird,41,detect_151.mp4,26000,391
420,218,439,243,0.82,hummingbird,41,detect_151.mp4,26066,392
418,218,440,242,0.871,hummingbird,41,detect_151.mp4,26133,393
416,221,439,242,0.868,hummingbird,41,detect_151.mp4,26200,394
416,221,440,242,0.868,hummingbird,41,detect_151.mp4,26266,395
416,221,439,242,0.868,hummingbird,41,detect_151.mp4,26333,396
415,221,439,242,0.866,hummingbird,41,detect_151.mp4,26400,397
415,221,440,241,0.864,hummingbird,41,detect_151.mp4,26466,398
414,221,439,242,0.867,hummingbird,41,detect_151.mp4,26533,399
414,220,439,241,0.86,hummingbird,41,detect_151.mp4,26599,400
415,221,439,242,0.87,hummingbird,41,detect_151.mp4,26666,401
414,221,439,242,0.868,hummingbird,41,detect_151.mp4,26733,402
414,221,439,242,0.868,hummingbird,41,detect_151.mp4,26800,403
415,221,439,242,0.87,hummingbird,41,detect_151.mp4,26866,404
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,26933,405
414,221,439,242,0.868,hummingbird,41,detect_151.mp4,27000,406
415,221,439,242,0.867,hummingbird,41,detect_151.mp4,27066,407
415,221,439,242,0.865,hummingbird,41,detect_151.mp4,27133,408
415,221,439,242,0.867,hummingbird,41,detect_151.mp4,27200,409
415,221,440,242,0.864,hummingbird,41,detect_151.mp4,27266,410
415,221,440,242,0.866,hummingbird,41,detect_151.mp4,27333,411
415,221,440,242,0.865,hummingbird,41,detect_151.mp4,27400,412
415,221,439,242,0.866,hummingbird,41,detect_151.mp4,27466,413
415,221,440,242,0.866,hummingbird,41,detect_151.mp4,27533,414
415,221,440,242,0.864,hummingbird,41,detect_151.mp4,27599,415
415,221,440,242,0.866,hummingbird,41,detect_151.mp4,27666,416
414,221,439,242,0.867,hummingbird,41,detect_151.mp4,27733,417
414,221,439,242,0.867,hummingbird,41,detect_151.mp4,27800,418
414,221,439,242,0.868,hummingbird,41,detect_151.mp4,27866,419
414,221,439,242,0.868,hummingbird,41,detect_151.mp4,27933,420
414,221,439,242,0.869,hummingbird,41,detect_151.mp4,28000,421
414,221,439,242,0.87,hummingbird,41,detect_151.mp4,28066,422
414,221,439,242,0.87,hummingbird,41,detect_151.mp4,28133,423
414,221,439,242,0.871,hummingbird,41,detect_151.mp4,28200,424
414,221,439,242,0.871,hummingbird,41,detect_151.mp4,28266,425
414,221,439,242,0.871,hummingbird,41,detect_151.mp4,28333,426
414,221,439,241,0.863,hummingbird,41,detect_151.mp4,28400,427
417,221,442,240,0.84,hummingbird,41,detect_151.mp4,28466,428
420,218,441,242,0.687,hummingbird,41,detect_151.mp4,28533,429
420,218,439,245,0.849,hummingbird,41,detect_151.mp4,28599,430
420,218,439,245,0.847,hummingbird,41,detect_151.mp4,28666,431
420,218,439,245,0.854,hummingbird,41,detect_151.mp4,28733,432
420,218,439,245,0.85,hummingbird,41,detect_151.mp4,28800,433
420,218,439,245,0.834,hummingbird,41,detect_151.mp4,28866,434
420,218,439,245,0.828,hummingbird,41,detect_151.mp4,28933,435
420,218,439,245,0.844,hummingbird,41,detect_151.mp4,29000,436
420,219,439,245,0.82,hummingbird,41,detect_151.mp4,29066,437
420,219,439,245,0.821,hummingbird,41,detect_151.mp4,29133,438
420,219,439,245,0.831,hummingbird,41,detect_151.mp4,29200,439
420,219,439,245,0.798,hummingbird,41,detect_151.mp4,29266,440
420,217,438,245,0.883,hummingbird,41,detect_151.mp4,29333,441
416,220,438,243,0.871,hummingbird,41,detect_151.mp4,29400,442
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,29466,443
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,29533,444
415,220,439,243,0.873,hummingbird,41,detect_151.mp4,29599,445
415,221,439,243,0.873,hummingbird,41,detect_151.mp4,29666,446
416,221,439,243,0.872,hummingbird,41,detect_151.mp4,29733,447
416,221,439,243,0.873,hummingbird,41,detect_151.mp4,29800,448
416,221,439,243,0.872,hummingbird,41,detect_151.mp4,29866,449
416,221,439,242,0.872,hummingbird,41,detect_151.mp4,29933,450
416,221,439,242,0.873,hummingbird,41,detect_151.mp4,30000,451
416,221,439,242,0.871,hummingbird,41,detect_151.mp4,30066,452
416,221,439,242,0.871,hummingbird,41,detect_151.mp4,30133,453
416,221,439,242,0.87,hummingbird,41,detect_151.mp4,30200,454
416,221,439,242,0.87,hummingbird,41,detect_151.mp4,30266,455
415,221,439,242,0.871,hummingbird,41,detect_151.mp4,30333,456
415,221,439,242,0.872,hummingbird,41,detect_151.mp4,30400,457
414,221,439,242,0.872,hummingbird,41,detect_151.mp4,30466,458
415,221,439,243,0.874,hummingbird,41,detect_151.mp4,30533,459
414,221,439,243,0.875,hummingbird,41,detect_151.mp4,30599,460
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,30666,461
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,30733,462
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,30800,463
415,221,439,243,0.876,hummingbird,41,detect_151.mp4,30866,464
414,221,439,242,0.874,hummingbird,41,detect_151.mp4,30933,465
415,221,439,242,0.874,hummingbird,41,detect_151.mp4,31000,466
415,221,439,242,0.873,hummingbird,41,detect_151.mp4,31066,467
415,221,440,242,0.871,hummingbird,41,detect_151.mp4,31133,468
415,221,439,242,0.871,hummingbird,41,detect_151.mp4,31200,469
417,221,442,240,0.836,hummingbird,41,detect_151.mp4,31266,470
420,219,440,243,0.747,hummingbird,41,detect_151.mp4,31333,471
420,219,440,246,0.719,hummingbird,41,detect_151.mp4,31400,472
420,219,440,246,0.719,hummingbird,41,detect_151.mp4,31466,473
420,219,440,246,0.762,hummingbird,41,detect_151.mp4,31533,474
420,219,440,246,0.766,hummingbird,41,detect_151.mp4,31599,475
420,219,440,246,0.758,hummingbird,41,detect_151.mp4,31666,476
420,219,439,246,0.776,hummingbird,41,detect_151.mp4,31733,477
420,218,439,246,0.811,hummingbird,41,detect_151.mp4,31800,478
418,218,437,244,0.875,hummingbird,41,detect_151.mp4,31866,479
416,220,438,243,0.868,hummingbird,41,detect_151.mp4,31933,480
415,220,437,242,0.868,hummingbird,41,detect_151.mp4,32000,481
415,220,437,242,0.868,hummingbird,41,detect_151.mp4,32066,482
415,220,438,242,0.869,hummingbird,41,detect_151.mp4,32133,483
414,220,438,242,0.87,hummingbird,41,detect_151.mp4,32200,484
415,220,439,242,0.869,hummingbird,41,detect_151.mp4,32266,485
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,32333,486
415,220,439,242,0.868,hummingbird,41,detect_151.mp4,32400,487
415,221,438,242,0.869,hummingbird,41,detect_151.mp4,32466,488
415,221,439,242,0.868,hummingbird,41,detect_151.mp4,32533,489
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,32600,490
415,221,439,242,0.868,hummingbird,41,detect_151.mp4,32666,491
416,221,439,242,0.87,hummingbird,41,detect_151.mp4,32733,492
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,32800,493
415,221,438,242,0.87,hummingbird,41,detect_151.mp4,32866,494
415,221,439,242,0.869,hummingbird,41,detect_151.mp4,32933,495
415,221,439,242,0.868,hummingbird,41,detect_151.mp4,33000,496
415,220,439,242,0.868,hummingbird,41,detect_151.mp4,33066,497
415,220,439,242,0.868,hummingbird,41,detect_151.mp4,33133,498
414,220,439,242,0.869,hummingbird,41,detect_151.mp4,33200,499
414,220,439,242,0.871,hummingbird,41,detect_151.mp4,33266,500
414,220,439,242,0.872,hummingbird,41,detect_151.mp4,33333,501
414,220,439,242,0.871,hummingbird,41,detect_151.mp4,33400,502
416,220,441,240,0.839,hummingbird,41,detect_151.mp4,33466,503
420,218,440,241,0.74,hummingbird,41,detect_151.mp4,33533,504
420,218,439,245,0.818,hummingbird,41,detect_151.mp4,33600,505
420,218,439,245,0.818,hummingbird,41,detect_151.mp4,33666,506
420,218,439,245,0.81,hummingbird,41,detect_151.mp4,33733,507
420,218,439,245,0.81,hummingbird,41,detect_151.mp4,33800,508
420,219,439,246,0.795,hummingbird,41,detect_151.mp4,33866,509
420,219,440,245,0.794,hummingbird,41,detect_151.mp4,33933,510
425,220,445,243,0.854,hummingbird,41,detect_151.mp4,34000,511
428,215,456,240,0.853,hummingbird,41,detect_151.mp4,34066,512
439,197,454,228,0.847,hummingbird,43,detect_151.mp4,34200,514
454,230,478,254,0.838,hummingbird,44,detect_166.mp4,1133,18
454,231,481,261,0.856,hummingbird,44,detect_166.mp4,1200,19
453,225,479,255,0.846,hummingbird,44,detect_166.mp4,1266,20
416,220,443,239,0.78,hummingbird,45,detect_166.mp4,2066,32
419,221,444,239,0.749,hummingbird,45,detect_166.mp4,2133,33
426,214,448,235,0.869,hummingbird,45,detect_166.mp4,2200,34
430,212,456,236,0.867,hummingbird,45,detect_166.mp4,2266,35
429,213,452,228,0.763,hummingbird,45,detect_166.mp4,2333,36
431,213,456,231,0.852,hummingbird,45,detect_166.mp4,2400,37
414,216,440,236,0.77,hummingbird,46,detect_166.mp4,2800,43
415,214,439,236,0.87,hummingbird,46,detect_166.mp4,2866,44
419,216,438,242,0.861,hummingbird,46,detect_166.mp4,2933,45
432,193,459,215,0.828,hummingbird,47,detect_166.mp4,3066,47
427,200,454,218,0.863,hummingbird,47,detect_166.mp4,3133,48
430,200,454,216,0.868,hummingbird,47,detect_166.mp4,3200,49
414,220,437,238,0.838,hummingbird,46,detect_166.mp4,3466,53
415,216,438,240,0.861,hummingbird,46,detect_166.mp4,3533,54
415,222,440,239,0.806,hummingbird,46,detect_166.mp4,3600,55
415,222,440,239,0.819,hummingbird,46,detect_166.mp4,3666,56
414,222,440,239,0.792,hummingbird,46,detect_166.mp4,3733,57
414,222,440,241,0.828,hummingbird,46,detect_166.mp4,3800,58
414,222,440,241,0.829,hummingbird,46,detect_166.mp4,3866,59
414,222,439,241,0.85,hummingbird,46,detect_166.mp4,3933,60
414,222,439,241,0.849,hummingbird,46,detect_166.mp4,4000,61
414,222,439,241,0.846,hummingbird,46,detect_166.mp4,4066,62
414,222,439,240,0.847,hummingbird,46,detect_166.mp4,4133,63
420,219,441,239,0.778,hummingbird,46,detect_166.mp4,4200,64
420,218,437,245,0.829,hummingbird,46,detect_166.mp4,4266,65
420,218,437,245,0.829,hummingbird,46,detect_166.mp4,4333,66
420,218,437,245,0.825,hummingbird,46,detect_166.mp4,4400,67
420,218,437,245,0.827,hummingbird,46,detect_166.mp4,4466,68
420,218,437,244,0.826,hummingbird,46,detect_166.mp4,4533,69
420,217,435,242,0.849,hummingbird,46,detect_166.mp4,4600,70
420,219,438,242,0.872,hummingbird,46,detect_166.mp4,4666,71
416,221,438,242,0.874,hummingbird,46,detect_166.mp4,4733,72
415,221,438,242,0.867,hummingbird,46,detect_166.mp4,4800,73
415,221,438,242,0.866,hummingbird,46,detect_166.mp4,4866,74
415,222,438,241,0.865,hummingbird,46,detect_166.mp4,4933,75
415,222,438,242,0.863,hummingbird,46,detect_166.mp4,5000,76
415,222,438,241,0.863,hummingbird,46,detect_166.mp4,5066,77
415,222,438,242,0.86,hummingbird,46,detect_166.mp4,5133,78
414,222,438,242,0.859,hummingbird,46,detect_166.mp4,5200,79
414,222,438,241,0.865,hummingbird,46,detect_166.mp4,5266,80
414,222,438,242,0.864,hummingbird,46,detect_166.mp4,5333,81
414,222,438,242,0.863,hummingbird,46,detect_166.mp4,5400,82
414,222,438,241,0.863,hummingbird,46,detect_166.mp4,5466,83
414,222,439,241,0.857,hummingbird,46,detect_166.mp4,5533,84
420,219,439,241,0.726,hummingbird,46,detect_166.mp4,5600,85
420,218,438,243,0.826,hummingbird,46,detect_166.mp4,5666,86
420,218,438,243,0.832,hummingbird,46,detect_166.mp4,5733,87
420,218,438,243,0.838,hummingbird,46,detect_166.mp4,5800,88
420,218,437,243,0.844,hummingbird,46,detect_166.mp4,5866,89
420,218,437,244,0.841,hummingbird,46,detect_166.mp4,5933,90
420,218,438,243,0.84,hummingbird,46,detect_166.mp4,6000,91
420,218,437,244,0.834,hummingbird,46,detect_166.mp4,6066,92
420,218,437,243,0.833,hummingbird,46,detect_166.mp4,6133,93
420,218,437,243,0.831,hummingbird,46,detect_166.mp4,6200,94
419,217,437,242,0.873,hummingbird,46,detect_166.mp4,6266,95
416,221,438,242,0.873,hummingbird,46,detect_166.mp4,6333,96
415,221,438,241,0.869,hummingbird,46,detect_166.mp4,6400,97
415,222,438,242,0.867,hummingbird,46,detect_166.mp4,6466,98
414,222,438,242,0.866,hummingbird,46,detect_166.mp4,6533,99
414,222,438,242,0.866,hummingbird,46,detect_166.mp4,6600,100
414,222,438,242,0.868,hummingbird,46,detect_166.mp4,6666,101
414,222,438,242,0.867,hummingbird,46,detect_166.mp4,6733,102
414,222,438,241,0.866,hummingbird,46,detect_166.mp4,6800,103
414,222,438,241,0.864,hummingbird,46,detect_166.mp4,6866,104
414,222,438,241,0.861,hummingbird,46,detect_166.mp4,6933,105
414,222,438,241,0.863,hummingbird,46,detect_166.mp4,7000,106
414,222,438,241,0.862,hummingbird,46,detect_166.mp4,7066,107
414,222,438,241,0.861,hummingbird,46,detect_166.mp4,7133,108
414,222,438,241,0.851,hummingbird,46,detect_166.mp4,7200,109
419,220,441,239,0.745,hummingbird,46,detect_166.mp4,7266,110
420,218,439,242,0.798,hummingbird,46,detect_166.mp4,7333,111
420,218,439,243,0.8,hummingbird,46,detect_166.mp4,7399,112
420,217,438,243,0.814,hummingbird,46,detect_166.mp4,7466,113
420,218,438,243,0.815,hummingbird,46,detect_166.mp4,7533,114
420,218,438,243,0.817,hummingbird,46,detect_166.mp4,7600,115
420,218,437,241,0.863,hummingbird,46,detect_166.mp4,7666,116
416,221,437,241,0.871,hummingbird,46,detect_166.mp4,7733,117
415,222,437,241,0.87,hummingbird,46,detect_166.mp4,7800,118
415,222,437,241,0.867,hummingbird,46,detect_166.mp4,7866,119
414,222,437,241,0.867,hummingbird,46,detect_166.mp4,7933,120
414,222,437,241,0.865,hummingbird,46,detect_166.mp4,8000,121
414,222,438,241,0.847,hummingbird,46,detect_166.mp4,8066,122
414,222,438,241,0.843,hummingbird,46,detect_166.mp4,8133,123
413,222,437,241,0.845,hummingbird,46,detect_166.mp4,8200,124
413,222,437,241,0.844,hummingbird,46,detect_166.mp4,8266,125
414,222,438,241,0.842,hummingbird,46,detect_166.mp4,8333,126
413,222,438,241,0.839,hummingbird,46,detect_166.mp4,8400,127
413,222,438,241,0.839,hummingbird,46,detect_166.mp4,8466,128
414,222,438,241,0.83,hummingbird,46,detect_166.mp4,8533,129
420,218,440,241,0.746,hummingbird,46,detect_166.mp4,8666,131
420,218,439,242,0.805,hummingbird,46,detect_166.mp4,8733,132
420,218,438,242,0.81,hummingbird,46,detect_166.mp4,8800,133
420,218,438,242,0.81,hummingbird,46,detect_166.mp4,8866,134
420,218,438,242,0.822,hummingbird,46,detect_166.mp4,8933,135
420,218,438,242,0.811,hummingbird,46,detect_166.mp4,9000,136
420,218,438,241,0.866,hummingbird,46,detect_166.mp4,9066,137
415,220,437,241,0.859,hummingbird,46,detect_166.mp4,9133,138
414,222,438,241,0.832,hummingbird,46,detect_166.mp4,9200,139
413,222,438,241,0.833,hummingbird,46,detect_166.mp4,9266,140
413,221,437,241,0.836,hummingbird,46,detect_166.mp4,9333,141
413,221,438,241,0.838,hummingbird,46,detect_166.mp4,9400,142
413,221,438,241,0.839,hummingbird,46,detect_166.mp4,9466,143
413,221,438,241,0.835,hummingbird,46,detect_166.mp4,9533,144
413,221,438,241,0.834,hummingbird,46,detect_166.mp4,9600,145
413,221,438,240,0.833,hummingbird,46,detect_166.mp4,9666,146
413,221,438,240,0.83,hummingbird,46,detect_166.mp4,9733,147
413,221,438,240,0.829,hummingbird,46,detect_166.mp4,9800,148
413,221,438,241,0.826,hummingbird,46,detect_166.mp4,9866,149
413,222,438,241,0.824,hummingbird,46,detect_166.mp4,9933,150
413,221,438,240,0.818,hummingbird,46,detect_166.mp4,10000,151
414,222,438,240,0.837,hummingbird,46,detect_166.mp4,10066,152
419,219,440,239,0.803,hummingbird,46,detect_166.mp4,10133,153
420,217,439,241,0.751,hummingbird,46,detect_166.mp4,10200,154
420,218,438,242,0.807,hummingbird,46,detect_166.mp4,10266,155
420,217,437,242,0.813,hummingbird,46,detect_166.mp4,10333,156
420,218,437,242,0.823,hummingbird,46,detect_166.mp4,10400,157
420,218,437,243,0.824,hummingbird,46,detect_166.mp4,10466,158
420,218,437,242,0.822,hummingbird,46,detect_166.mp4,10533,159
420,218,436,242,0.85,hummingbird,46,detect_166.mp4,10600,160
417,219,436,241,0.871,hummingbird,46,detect_166.mp4,10666,161
414,221,437,241,0.86,hummingbird,46,detect_166.mp4,10733,162
414,221,437,241,0.85,hummingbird,46,detect_166.mp4,10800,163
414,221,437,241,0.85,hummingbird,46,detect_166.mp4,10866,164
414,221,437,241,0.854,hummingbird,46,detect_166.mp4,10933,165
414,221,437,241,0.854,hummingbird,46,detect_166.mp4,11000,166
414,221,438,241,0.848,hummingbird,46,detect_166.mp4,11066,167
413,221,438,241,0.848,hummingbird,46,detect_166.mp4,11133,168
